"Date","Open","High","Low","Close","Adj.Close","Volume","logreturns"
"2020-03-24",143.75,149.600006,141.270004,148.339996,146.50943,82516700,0.0869991226611093
"2020-03-25",148.910004,154.330002,144.440002,146.919998,145.106949,75638200,-0.00961870200471537
"2020-03-26",148.399994,156.660004,148.369995,156.110001,154.183533,64568100,0.0606726860356988
"2020-03-27",151.75,154.889999,149.199997,149.699997,147.852631,57042300,-0.0419276219888127
"2020-03-30",152.440002,160.600006,150.009995,160.229996,158.252686,63420300,0.067976986670172
"2020-03-31",159.399994,164.779999,156.559998,157.710007,155.763794,77927200,-0.0158523101709447
"2020-04-01",153,157.75,150.820007,152.110001,150.23291,57969900,-0.0361539979868883
"2020-04-02",151.860001,155.479996,150.360001,155.259995,153.34404,49630700,0.0204971488756476
"2020-04-03",155.100006,157.380005,152.190002,153.830002,151.931671,41243300,-0.00925298920446416
"2020-04-06",160.320007,166.5,157.580002,165.270004,163.23053,67111700,0.0717324147865295
"2020-04-07",169.589996,170,163.259995,163.490005,161.472458,62769000,-0.0108286673853231
"2020-04-08",165.669998,166.669998,163.5,165.130005,163.092239,48318200,0.00998121578383948
"2020-04-09",166.360001,167.369995,163.330002,165.139999,163.102097,51385100,6.05201797441168e-05
"2020-04-13",164.350006,165.570007,162.300003,165.509995,163.467514,41905300,0.00223799280897907
"2020-04-14",169,173.75,168,173.699997,171.556458,52874300,0.0482980702331082
"2020-04-15",171.199997,173.570007,169.240005,171.880005,169.758926,40940800,-0.0105330679790452
"2020-04-16",174.300003,177.279999,172.899994,177.039993,174.85524,50479600,0.02957906820685
"2020-04-17",179.5,180,175.869995,178.600006,176.395996,52765600,0.0087730458333164
"2020-04-20",176.630005,178.75,174.990005,175.059998,172.899673,36669600,-0.0200199411573854
"2020-04-21",173.5,173.669998,166.110001,167.820007,165.749039,56203700,-0.0422367427263577
"2020-04-22",171.389999,174,170.820007,173.520004,171.378693,34620200,0.0334008714174363
"2020-04-23",174.110001,175.059998,170.910004,171.419998,169.304611,32790800,-0.01217621576723
"2020-04-24",172.059998,174.559998,170.710007,174.550003,172.395981,34277600,0.0180945769346108
"2020-04-27",176.589996,176.899994,173.300003,174.050003,171.902145,33194400,-0.00286861924422332
"2020-04-28",175.589996,175.669998,169.389999,169.809998,167.714462,34392700,-0.024662478313533
"2020-04-29",173.220001,177.679993,171.880005,177.429993,175.240417,51286600,0.0438959723029679
"2020-04-30",180,180.399994,176.229996,179.210007,176.998489,53875900,0.00998221613230843
"2020-05-01",175.800003,178.639999,174.009995,174.570007,172.415741,39370500,-0.0262324941804017
"2020-05-04",174.490005,179,173.800003,178.839996,176.633041,30372900,0.0241656815642033
"2020-05-05",180.619995,183.649994,179.899994,180.759995,178.529343,36839200,0.0106786278826734
"2020-05-06",182.080002,184.199997,181.630005,182.539993,180.287384,32139300,0.00979913185887948
"2020-05-07",184.169998,184.550003,182.580002,183.600006,181.334305,28316000,0.00579022212515667
"2020-05-08",184.979996,185,183.360001,184.679993,182.40097,30877800,0.00586504886925887
"2020-05-11",183.149994,187.509995,182.850006,186.740005,184.435562,30892700,0.0110927420955882
"2020-05-12",186.800003,187.039993,182.300003,182.509995,180.257736,32038200,-0.0229123631848056
"2020-05-13",182.550003,184.050003,176.539993,179.75,177.531815,44711500,-0.0152379420450135
"2020-05-14",177.539993,180.690002,175.679993,180.529999,178.302185,41873900,0.00432996680816533
"2020-05-15",179.059998,187.059998,177,183.160004,180.89975,46610400,0.0144631462184019
"2020-05-18",185.75,186.199997,183.960007,184.910004,182.628143,35264500,0.00950913222331629
"2020-05-19",185.029999,186.600006,183.490005,183.630005,181.363937,26799100,-0.00694635109128594
"2020-05-20",184.809998,185.850006,183.940002,185.660004,183.879578,31261300,0.0109941747567914
"2020-05-21",185.399994,186.669998,183.289993,183.429993,181.670944,29119500,-0.0120839803519832
"2020-05-22",183.190002,184.460007,182.539993,183.509995,181.750183,20826900,0.000436049511549186
"2020-05-26",186.339996,186.5,181.100006,181.570007,179.828796,36073600,-0.010627841840912
"2020-05-27",180.199997,181.990005,176.600006,181.809998,180.066498,39517100,0.00132088189548707
"2020-05-28",180.740005,184.149994,180.380005,181.399994,179.660416,33810200,-0.00225767012572575
"2020-05-29",182.729996,184.270004,180.410004,183.25,181.492691,42130400,0.0101468361618
"2020-06-01",182.539993,183,181.460007,182.830002,181.076721,22622400,-0.00229457048722281
"2020-06-02",184.25,185,181.350006,184.910004,183.136765,30794600,0.0113124715715021
"2020-06-03",184.820007,185.940002,183.580002,185.360001,183.582458,27311000,0.00243064366798862
"2020-06-04",184.300003,185.839996,182.300003,182.919998,181.165863,28761800,-0.0132509976629152
"2020-06-05",182.619995,187.729996,182.009995,187.199997,185.4048,39893600,0.0231286601617375
"2020-06-08",185.940002,188.550003,184.440002,188.360001,186.55368,33211600,0.00617748266648555
"2020-06-09",188,190.699997,187.259995,189.800003,187.979889,29783900,0.00761587129760244
"2020-06-10",191.130005,198.520004,191.009995,196.839996,194.952362,43872300,0.036420293694766
"2020-06-11",193.130005,195.759995,186.070007,186.270004,184.483734,52854700,-0.05519394015759
"2020-06-12",190.539993,191.720001,185.179993,187.740005,185.939621,43373600,0.00786079802230777
"2020-06-15",184.580002,190.820007,184.009995,188.940002,187.128113,32770200,0.00637146138493705
"2020-06-16",192.889999,195.580002,191.460007,193.570007,191.713745,42556700,0.0242097253937228
"2020-06-17",195.029999,196.320007,193.690002,194.240005,192.377289,25687800,0.00345529329240168
"2020-06-18",194,196.490005,194,196.320007,194.437363,23061600,0.0106514830061881
"2020-06-19",198.589996,199.289993,194.369995,195.149994,193.278564,44441100,-0.00597755373762876
"2020-06-22",195.789993,200.759995,195.229996,200.570007,198.646606,32818900,0.0273948850174452
"2020-06-23",202.089996,203.949997,201.429993,201.910004,199.97374,30917400,0.00665872547460111
"2020-06-24",201.600006,203.25,196.559998,197.839996,195.94278,36740600,-0.0203634703782871
"2020-06-25",197.800003,200.610001,195.470001,200.339996,198.418793,27803900,0.0125573002227579
"2020-06-26",199.729996,199.889999,194.880005,196.330002,194.447235,54675800,-0.0202189761199723
"2020-06-29",195.779999,198.529999,193.550003,198.440002,196.537018,26701600,0.0106898704138727
"2020-06-30",197.880005,204.399994,197.740005,203.509995,201.558395,34310300,0.0252283216441782
"2020-07-01",203.139999,206.350006,201.770004,204.699997,202.736984,32061200,0.00583035885601113
"2020-07-02",205.679993,208.020004,205,206.259995,204.282013,29315800,0.00759200663502391
"2020-07-06",208.830002,211.130005,208.089996,210.699997,208.679443,31897600,0.0212978219252156
"2020-07-07",210.449997,214.669998,207.990005,208.25,206.25293,33600700,-0.0116960255249374
"2020-07-08",210.070007,213.259995,208.690002,212.830002,210.789032,33600000,0.0217544533249319
"2020-07-09",216.330002,216.380005,211.470001,214.320007,212.26474,33121700,0.00697652352590961
"2020-07-10",213.619995,214.080002,211.080002,213.669998,211.620972,26177600,-0.00303749850312496
"2020-07-13",214.479996,215.800003,206.5,207.070007,205.084259,38135600,-0.0313758252377427
"2020-07-14",206.130005,208.850006,202.029999,208.350006,206.351974,37591800,0.00616245250923253
"2020-07-15",209.559998,211.330002,205.029999,208.039993,206.044937,32179400,-0.00148905140866251
"2020-07-16",205.399994,205.699997,202.309998,203.919998,201.964462,29940700,-0.0200025849974041
"2020-07-17",204.470001,205.039993,201.389999,202.880005,200.934448,31635300,-0.00511305436612108
"2020-07-20",205,212.300003,203.009995,211.600006,209.570831,36884800,0.0420830324455608
"2020-07-21",213.660004,213.940002,208.029999,208.75,206.748154,37990400,-0.0135603646085665
"2020-07-22",209.199997,212.300003,208.389999,211.75,209.71936,49605700,0.0142689698011988
"2020-07-23",207.190002,210.919998,202.149994,202.539993,200.597687,67457000,-0.0444689701890999
"2020-07-24",200.419998,202.860001,197.509995,201.300003,199.369598,39827000,-0.00614101579418858
"2020-07-27",201.470001,203.970001,200.860001,203.850006,201.895142,30160900,0.0125881111497934
"2020-07-28",203.610001,204.699997,201.740005,202.020004,200.082703,23251400,-0.00901773649761139
"2020-07-29",202.5,204.649994,202.009995,204.059998,202.103119,19632600,0.010047336245063
"2020-07-30",201,204.460007,199.570007,203.899994,201.944656,25079600,-0.000784410291901239
"2020-07-31",204.399994,205.100006,199.009995,205.009995,203.044006,51044000,0.00542908589321023
"2020-08-03",211.520004,217.639999,210.440002,216.539993,214.46344,78983000,0.0547165215087313
"2020-08-04",214.169998,214.770004,210.309998,213.289993,211.244598,49280100,-0.015122546322397
"2020-08-05",214.899994,215,211.570007,212.940002,210.897964,28806400,-0.00164226395498712
"2020-08-06",212.339996,216.369995,211.550003,216.350006,214.275269,32656800,0.0158870491249568
"2020-08-07",214.850006,215.699997,210.929993,212.479996,210.442368,27820400,-0.0180496469409661
"2020-08-10",211.669998,211.880005,206.350006,208.25,206.25293,36716500,-0.0201085664158152
"2020-08-11",207.160004,207.649994,203.139999,203.380005,201.429657,36446500,-0.0236631060994394
"2020-08-12",205.289993,210.279999,204.75,209.190002,207.183945,28013100,0.0281667645142027
"2020-08-13",209.440002,211.350006,208.149994,208.699997,206.698624,22588900,-0.00234513975326145
"2020-08-14",208.759995,209.589996,207.509995,208.899994,206.896698,17958900,0.000957840132189247
"2020-08-17",209.600006,211.190002,208.919998,210.279999,208.263489,20184800,0.00658433135503955
"2020-08-18",210.529999,212.360001,209.210007,211.490005,209.461884,21336200,0.00573776849075536
"2020-08-19",211.490005,212.100006,209.25,209.699997,208.191086,27627600,-0.00849981608471584
"2020-08-20",209.539993,215,208.910004,214.580002,213.035965,26981500,0.0230047149274109
"2020-08-21",213.860001,216.25,212.850006,213.020004,211.487198,36249300,-0.00729656173653392
"2020-08-24",214.789993,215.520004,212.429993,213.690002,212.152374,25460100,0.00314029922512482
"2020-08-25",213.100006,216.610001,213.100006,216.470001,214.912384,23043700,0.0129255983136174
"2020-08-26",217.880005,222.089996,217.360001,221.149994,219.558701,39600800,0.0213892028520872
"2020-08-27",222.889999,231.149994,219.399994,226.580002,224.949631,57602200,0.0242569150888183
"2020-08-28",228.179993,230.639999,226.580002,228.910004,227.262863,26292900,0.010230838405783
"2020-08-31",227,228.699997,224.309998,225.529999,223.907166,28774200,-0.0148757473240133
"2020-09-01",225.509995,227.449997,224.429993,227.270004,225.634674,25725500,0.00768557223211541
"2020-09-02",227.970001,232.860001,227.350006,231.649994,229.983139,34080800,0.0190888303753809
"2020-09-03",229.270004,229.309998,214.960007,217.300003,215.73642,58400300,-0.0639486848933304
"2020-09-04",215.100006,218.360001,205.190002,214.25,212.708359,59664100,-0.0141353435902936
"2020-09-08",206.5,210.029999,202.199997,202.660004,201.201736,52924300,-0.0556138397202268
"2020-09-09",207.600006,214.839996,206.699997,211.289993,209.769638,45679000,0.0417018465379444
"2020-09-10",213.399994,214.740005,204.110001,205.369995,203.892227,35461500,-0.0284183582899074
"2020-09-11",207.199997,208.630005,201.240005,204.029999,202.56189,33620100,-0.00654616905128247
"2020-09-14",204.240005,209.199997,204.029999,205.410004,203.931946,30375800,0.00674096431991256
"2020-09-15",208.419998,209.779999,206.929993,208.779999,207.27771,21823900,0.0162730599160916
"2020-09-16",210.619995,210.649994,204.639999,205.050003,203.574539,26328100,-0.0180271947217747
"2020-09-17",200.050003,204.330002,199.960007,202.910004,201.449951,34011300,-0.0104913157759405
"2020-09-18",202.800003,203.649994,196.25,200.389999,198.948074,55225300,-0.0124970879169224
"2020-09-21",197.190002,202.710007,196.380005,202.539993,201.082596,39839700,0.0106719005672806
"2020-09-22",205.059998,208.100006,202.080002,207.419998,205.927475,33517100,0.0238083501762523
"2020-09-23",207.899994,208.100006,200.029999,200.589996,199.146637,30803800,-0.0334827096238834
"2020-09-24",199.850006,205.570007,199.199997,203.190002,201.727921,31202500,0.0128785078424931
"2020-09-25",203.550003,209.039993,202.539993,207.820007,206.324615,29437300,0.0225308423695694
"2020-09-28",210.880005,212.570007,208.059998,209.440002,207.932953,32004900,0.00776495760336893
"2020-09-29",209.350006,210.070007,206.809998,207.259995,205.768631,24221900,-0.0104632920790815
"2020-09-30",207.729996,211.979996,206.539993,210.330002,208.816544,33829100,0.0147037157640701
"2020-10-01",213.490005,213.990005,211.320007,212.460007,210.931229,27158400,0.0100760329033918
"2020-10-02",208,210.990005,205.539993,206.190002,204.70636,33154800,-0.0299556847978302
"2020-10-05",207.220001,210.410004,206.979996,210.380005,208.866211,21331600,0.020117359576231
"2020-10-06",208.820007,210.179993,204.820007,205.910004,204.42836,28554300,-0.0214762435316276
"2020-10-07",207.059998,210.110001,206.720001,209.830002,208.320145,25681100,0.0188584890521115
"2020-10-08",210.509995,211.190002,208.320007,210.580002,209.064774,19925800,0.00356794932806181
"2020-10-09",211.229996,215.860001,211.229996,215.809998,214.257126,26458000,0.02453274375977
"2020-10-12",218.789993,223.860001,216.809998,221.399994,219.806885,40461400,0.0255726114883039
"2020-10-13",222.720001,225.210007,220.429993,222.860001,221.256378,28950800,0.006572782931765
"2020-10-14",223,224.220001,219.130005,220.860001,219.270782,23421700,-0.00901475495929027
"2020-10-15",217.100006,220.360001,216.009995,219.660004,218.079422,22733100,-0.0054481065765799
"2020-10-16",220.149994,222.289993,219.320007,219.660004,218.079422,26057900,0
"2020-10-19",220.419998,222.300003,213.720001,214.220001,212.678558,27625800,-0.0250773855655781
"2020-10-20",215.800003,217.369995,213.089996,214.649994,213.105469,22753500,0.00200523771350625
"2020-10-21",213.119995,216.919998,213.119995,214.800003,213.254395,22724900,0.000698609883102108
"2020-10-22",213.929993,216.059998,211.699997,214.889999,213.34375,22351500,0.000418888039735776
"2020-10-23",215.029999,216.279999,213.160004,216.229996,214.674103,18879600,0.00621637284605647
"2020-10-26",213.850006,216.339996,208.100006,210.080002,208.568359,37111600,-0.0288542174123139
"2020-10-27",211.589996,214.669998,210.330002,213.25,211.715546,36700300,0.0149767662971199
"2020-10-28",207.669998,208.839996,202.100006,202.679993,201.221588,51195600,-0.0508368403012813
"2020-10-29",204.070007,207.360001,203.369995,204.720001,203.246918,31432600,0.0100148506657467
"2020-10-30",203.5,204.289993,199.619995,202.470001,201.013123,36953700,-0.0110514643738258
"2020-11-02",204.289993,205.279999,200.119995,202.330002,200.874115,30842200,-0.000691694686483224
"2020-11-03",203.889999,208.119995,203.119995,206.429993,204.944611,27512000,0.0200613002967529
"2020-11-04",214.020004,218.320007,212.419998,216.389999,214.832947,42311800,0.0471209925897078
"2020-11-05",222.039993,224.119995,221.149994,223.289993,221.683304,36080100,0.0313890131281571
"2020-11-06",222.259995,224.360001,218.029999,223.720001,222.110214,25231900,0.0019239307326977
"2020-11-09",224.440002,228.119995,217.880005,218.389999,216.818542,44395000,-0.0241128237255444
"2020-11-10",214.5,216.5,209.720001,211.009995,209.491653,44045100,-0.0343769486753107
"2020-11-11",212.389999,218.039993,212.199997,216.550003,214.991806,29440800,0.0259159794918435
"2020-11-12",217.210007,219.110001,214.460007,215.440002,213.889786,21593900,-0.00513902372757791
"2020-11-13",216.360001,217.419998,214.160004,216.509995,214.952087,18621100,0.00495425487199874
"2020-11-16",214.869995,217.740005,214.520004,217.229996,215.666901,24953300,0.00331996899650644
"2020-11-17",216.100006,217.679993,214.080002,214.460007,212.91684,24154100,-0.0128334082230577
"2020-11-18",213.649994,215.169998,210.929993,211.080002,210.109802,28372800,-0.0158860554195712
"2020-11-19",211.380005,213.029999,209.929993,212.419998,211.443649,24792700,0.00632821946553719
"2020-11-20",212.199997,213.289993,210,210.389999,209.422974,22843100,-0.00960249101423294
"2020-11-23",210.949997,212.289993,208.160004,210.110001,209.144257,25683500,-0.0013317386034819
